league,season,game,team,player,game_id,player_id,reason,status
ESP-La Liga,2324,2023-10-07 Real Madrid-Osasuna,Real Madrid,Arda GÃ¼ler,1734770,415181,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-07 Real Madrid-Osasuna,Real Madrid,Nacho,1734770,106875,suspended,Out
ESP-La Liga,2324,2023-10-07 Real Madrid-Osasuna,Real Madrid,Thibaut Courtois,1734770,73798,injured,Out
ESP-La Liga,2324,2023-10-07 Real Madrid-Osasuna,Real Madrid,Ãder MilitÃ£o,1734770,337879,injured,Out
ESP-La Liga,2324,2023-10-07 Sevilla-Rayo Vallecano,Rayo Vallecano,Abdul Mumin,1734771,400844,suspended,Out
ESP-La Liga,2324,2023-10-07 Sevilla-Rayo Vallecano,Rayo Vallecano,Randy Nteka,1734771,422960,injured,Out
ESP-La Liga,2324,2023-10-07 Sevilla-Rayo Vallecano,Sevilla,Alfonso Pastor,1734771,389348,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-07 Sevilla-Rayo Vallecano,Sevilla,MarcÃ£o,1734771,318120,injured,Out
ESP-La Liga,2324,2023-10-07 Sevilla-Rayo Vallecano,Sevilla,Mariano DÃ­az,1734771,323236,injured,Out
ESP-La Liga,2324,2023-10-07 Sevilla-Rayo Vallecano,Sevilla,Tanguy Nianzou,1734771,382492,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-07 Sevilla-Rayo Vallecano,Sevilla,Ãrik Lamela,1734771,75830,injured,Out
ESP-La Liga,2324,2023-10-08 Atletico Madrid-Real Sociedad,Atletico Madrid,JosÃ© GimÃ©nez,1734758,135914,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-08 Atletico Madrid-Real Sociedad,Atletico Madrid,Memphis Depay,1734758,110154,injured,Out
ESP-La Liga,2324,2023-10-08 Atletico Madrid-Real Sociedad,Atletico Madrid,Pablo Barrios,1734758,434138,injured,Out
ESP-La Liga,2324,2023-10-08 Atletico Madrid-Real Sociedad,Atletico Madrid,Reinildo,1734758,361812,injured,Out
ESP-La Liga,2324,2023-10-08 Atletico Madrid-Real Sociedad,Atletico Madrid,Rodrigo De Paul,1734758,125547,injured,Out
ESP-La Liga,2324,2023-10-08 Atletico Madrid-Real Sociedad,Atletico Madrid,Thomas Lemar,1734758,132962,injured,Out
ESP-La Liga,2324,2023-10-08 Atletico Madrid-Real Sociedad,Atletico Madrid,Vitolo,1734758,91430,injured,Out
ESP-La Liga,2324,2023-10-08 Atletico Madrid-Real Sociedad,Atletico Madrid,Ãaglar SÃ¶yÃ¼ncÃ¼,1734758,317998,injured,Out
ESP-La Liga,2324,2023-10-08 Atletico Madrid-Real Sociedad,Real Sociedad,Kieran Tierney,1734758,297403,injured,Out
ESP-La Liga,2324,2023-10-08 Atletico Madrid-Real Sociedad,Real Sociedad,MartÃ­n Merquelanz,1734758,363025,injured,Out
ESP-La Liga,2324,2023-10-08 Atletico Madrid-Real Sociedad,Real Sociedad,Ãlvaro Odriozola,1734758,317354,injured,Out
ESP-La Liga,2324,2023-10-08 Celta Vigo-Getafe,Getafe,Enes Ãnal,1734762,134695,injured,Out
ESP-La Liga,2324,2023-10-08 Celta Vigo-Getafe,Getafe,Luis Milla,1734762,279320,injured,Out
ESP-La Liga,2324,2023-10-08 Deportivo Alaves-Real Betis,Deportivo Alaves,Antonio Blanco,1734766,409467,suspended,Out
ESP-La Liga,2324,2023-10-08 Deportivo Alaves-Real Betis,Deportivo Alaves,Giuliano Simeone,1734766,422918,injured,Out
ESP-La Liga,2324,2023-10-08 Deportivo Alaves-Real Betis,Deportivo Alaves,Jon Guridi,1734766,335041,injured,Out
ESP-La Liga,2324,2023-10-08 Deportivo Alaves-Real Betis,Real Betis,Luiz Henrique,1734766,397587,injured,Out
ESP-La Liga,2324,2023-10-08 Deportivo Alaves-Real Betis,Real Betis,Marc Bartra,1734766,83686,injured,Out
ESP-La Liga,2324,2023-10-08 Deportivo Alaves-Real Betis,Real Betis,Nabil Fekir,1734766,134893,injured,Out
ESP-La Liga,2324,2023-10-08 Deportivo Alaves-Real Betis,Real Betis,Willian JosÃ©,1734766,77636,injured,Out
ESP-La Liga,2324,2023-10-08 Deportivo Alaves-Real Betis,Real Betis,Youssouf Sabaly,1734766,42002,injured,Out
ESP-La Liga,2324,2023-10-08 Granada-Barcelona,Barcelona,Frenkie de Jong,1734769,279423,injured,Out
ESP-La Liga,2324,2023-10-08 Granada-Barcelona,Barcelona,Pedri,1734769,402197,injured,Out
ESP-La Liga,2324,2023-10-08 Granada-Barcelona,Barcelona,Raphinha,1734769,300447,injured,Out
ESP-La Liga,2324,2023-10-08 Granada-Barcelona,Barcelona,Robert Lewandowski,1734769,29400,injured,Out
ESP-La Liga,2324,2023-10-08 Granada-Barcelona,Granada,JesÃºs Vallejo,1734769,238901,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-08 Villarreal-Las Palmas,Las Palmas,Alberto Moleiro,1734772,448211,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-08 Villarreal-Las Palmas,Las Palmas,Benito RamÃ­rez,1734772,333083,injured,Out
ESP-La Liga,2324,2023-10-08 Villarreal-Las Palmas,Las Palmas,Fabio GonzÃ¡lez,1734772,344047,injured,Out
ESP-La Liga,2324,2023-10-08 Villarreal-Las Palmas,Las Palmas,Omenuke Mfulu,1734772,146725,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-08 Villarreal-Las Palmas,Las Palmas,Sandro RamÃ­rez,1734772,135242,injured,Out
ESP-La Liga,2324,2023-10-08 Villarreal-Las Palmas,Villarreal,Francis Coquelin,1734772,69738,injured,Out
ESP-La Liga,2324,2023-10-08 Villarreal-Las Palmas,Villarreal,Gerard Moreno,1734772,97659,injured,Out
ESP-La Liga,2324,2023-10-08 Villarreal-Las Palmas,Villarreal,Jorge Cuenca,1734772,333182,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-08 Villarreal-Las Palmas,Villarreal,Juan Foyth,1734772,335107,injured,Out
ESP-La Liga,2324,2023-10-08 Villarreal-Las Palmas,Villarreal,Ãlex Baena,1734772,395242,suspended,Out
ESP-La Liga,2324,2023-10-20 Osasuna-Granada,Granada,RaÃºl FernÃ¡ndez,1734992,33451,injured,Out
ESP-La Liga,2324,2023-10-20 Osasuna-Granada,Granada,VÃ­ctor DÃ­az,1734992,34525,injured,Out
ESP-La Liga,2324,2023-10-20 Osasuna-Granada,Osasuna,Johan Mojica,1734992,135098,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-20 Osasuna-Granada,Osasuna,Moi GÃ³mez,1734992,101238,injured,Out
ESP-La Liga,2324,2023-10-20 Osasuna-Granada,Osasuna,Unai GarcÃ­a,1734992,131037,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-21 Celta Vigo-Atletico Madrid,Atletico Madrid,JosÃ© GimÃ©nez,1734776,135914,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-21 Celta Vigo-Atletico Madrid,Atletico Madrid,Memphis Depay,1734776,110154,injured,Out
ESP-La Liga,2324,2023-10-21 Celta Vigo-Atletico Madrid,Atletico Madrid,Reinildo,1734776,361812,injured,Out
ESP-La Liga,2324,2023-10-21 Celta Vigo-Atletico Madrid,Atletico Madrid,Thomas Lemar,1734776,132962,injured,Out
ESP-La Liga,2324,2023-10-21 Celta Vigo-Atletico Madrid,Atletico Madrid,Vitolo,1734776,91430,injured,Out
ESP-La Liga,2324,2023-10-21 Celta Vigo-Atletico Madrid,Celta Vigo,Mihailo Ristic,1734776,244778,injured,Out
ESP-La Liga,2324,2023-10-21 Getafe-Real Betis,Getafe,Enes Ãnal,1734777,134695,injured,Out
ESP-La Liga,2324,2023-10-21 Getafe-Real Betis,Real Betis,Guido RodrÃ­guez,1734777,303876,suspended,Out
ESP-La Liga,2324,2023-10-21 Getafe-Real Betis,Real Betis,Luiz Henrique,1734777,397587,injured,Out
ESP-La Liga,2324,2023-10-21 Getafe-Real Betis,Real Betis,Marc Bartra,1734777,83686,injured,Out
ESP-La Liga,2324,2023-10-21 Getafe-Real Betis,Real Betis,Nabil Fekir,1734777,134893,injured,Out
ESP-La Liga,2324,2023-10-21 Getafe-Real Betis,Real Betis,Willian JosÃ©,1734777,77636,suspended,Out
ESP-La Liga,2324,2023-10-21 Getafe-Real Betis,Real Betis,Youssouf Sabaly,1734777,42002,injured,Out
ESP-La Liga,2324,2023-10-21 Real Sociedad-Mallorca,Mallorca,Antonio RaÃ­llo,1734779,294006,injured,Out
ESP-La Liga,2324,2023-10-21 Real Sociedad-Mallorca,Mallorca,Pablo Maffeo,1734779,294848,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-21 Real Sociedad-Mallorca,Mallorca,Sergi Darder,1734779,106596,injured,Out
ESP-La Liga,2324,2023-10-21 Real Sociedad-Mallorca,Real Sociedad,AndrÃ© Silva,1734779,299460,injured,Out
ESP-La Liga,2324,2023-10-21 Real Sociedad-Mallorca,Real Sociedad,Kieran Tierney,1734779,297403,injured,Out
ESP-La Liga,2324,2023-10-21 Real Sociedad-Mallorca,Real Sociedad,MartÃ­n Merquelanz,1734779,363025,injured,Out
ESP-La Liga,2324,2023-10-21 Real Sociedad-Mallorca,Real Sociedad,Mohamed-Ali Cho,1734779,399014,injured,Out
ESP-La Liga,2324,2023-10-21 Sevilla-Real Madrid,Real Madrid,Andriy Lunin,1734991,345031,injured,Out
ESP-La Liga,2324,2023-10-21 Sevilla-Real Madrid,Real Madrid,Nacho,1734991,106875,suspended,Out
ESP-La Liga,2324,2023-10-21 Sevilla-Real Madrid,Real Madrid,Thibaut Courtois,1734991,73798,injured,Out
ESP-La Liga,2324,2023-10-21 Sevilla-Real Madrid,Real Madrid,Ãder MilitÃ£o,1734991,337879,injured,Out
ESP-La Liga,2324,2023-10-21 Sevilla-Real Madrid,Sevilla,Alfonso Pastor,1734991,389348,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-21 Sevilla-Real Madrid,Sevilla,Mariano DÃ­az,1734991,323236,injured,Out
ESP-La Liga,2324,2023-10-21 Sevilla-Real Madrid,Sevilla,Marko Dmitrovic,1734991,259393,injured,Out
ESP-La Liga,2324,2023-10-21 Sevilla-Real Madrid,Sevilla,Ãrik Lamela,1734991,75830,injured,Out
ESP-La Liga,2324,2023-10-22 Barcelona-Athletic Club,Athletic Club,Mikel Vesga,1734775,261516,injured,Out
ESP-La Liga,2324,2023-10-22 Barcelona-Athletic Club,Athletic Club,Peru Nolaskoain,1734775,354411,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-22 Barcelona-Athletic Club,Athletic Club,Yeray Ãlvarez,1734775,279839,injured,Out
ESP-La Liga,2324,2023-10-22 Barcelona-Athletic Club,Athletic Club,ÃÃ±igo RuÃ­z de Galarreta,1734775,106586,injured,Out
ESP-La Liga,2324,2023-10-22 Barcelona-Athletic Club,Athletic Club,Ãscar De Marcos,1734775,78500,injured,Out
ESP-La Liga,2324,2023-10-22 Barcelona-Athletic Club,Barcelona,Frenkie de Jong,1734775,279423,injured,Out
ESP-La Liga,2324,2023-10-22 Barcelona-Athletic Club,Barcelona,Jules KoundÃ©,1734775,301019,injured,Out
ESP-La Liga,2324,2023-10-22 Barcelona-Athletic Club,Barcelona,Pedri,1734775,402197,injured,Out
ESP-La Liga,2324,2023-10-22 Barcelona-Athletic Club,Barcelona,Raphinha,1734775,300447,injured,Out
ESP-La Liga,2324,2023-10-22 Barcelona-Athletic Club,Barcelona,Robert Lewandowski,1734775,29400,injured,Out
ESP-La Liga,2324,2023-10-22 Barcelona-Athletic Club,Barcelona,Sergi Roberto,1734775,90782,injured,Out
ESP-La Liga,2324,2023-10-22 Girona-Almeria,Almeria,Edgar GonzÃ¡lez,1734774,387160,injured,Out
ESP-La Liga,2324,2023-10-22 Girona-Almeria,Almeria,Ibrahima KonÃ©,1734774,354297,injured,Out
ESP-La Liga,2324,2023-10-22 Girona-Almeria,Almeria,Lucas Robertone,1734774,323511,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-22 Girona-Almeria,Almeria,Luis SuÃ¡rez,1734774,402887,injured,Out
ESP-La Liga,2324,2023-10-22 Girona-Almeria,Almeria,Marc Pubill,1734774,430148,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-22 Girona-Almeria,Girona,Bernardo Espinosa,1734774,67327,injured,Out
ESP-La Liga,2324,2023-10-22 Girona-Almeria,Girona,Portu,1734774,106895,injured,Out
ESP-La Liga,2324,2023-10-22 Girona-Almeria,Girona,Toni Villa,1734774,362355,injured,Out
ESP-La Liga,2324,2023-10-22 Las Palmas-Rayo Vallecano,Las Palmas,Alberto Moleiro,1734773,448211,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-22 Las Palmas-Rayo Vallecano,Las Palmas,Benito RamÃ­rez,1734773,333083,injured,Out
ESP-La Liga,2324,2023-10-22 Las Palmas-Rayo Vallecano,Las Palmas,Eric Curbelo,1734773,333084,injured,Out
ESP-La Liga,2324,2023-10-22 Las Palmas-Rayo Vallecano,Las Palmas,Fabio GonzÃ¡lez,1734773,344047,injured,Out
ESP-La Liga,2324,2023-10-22 Las Palmas-Rayo Vallecano,Las Palmas,JuliÃ¡n Araujo,1734773,371039,injured,Out
ESP-La Liga,2324,2023-10-22 Las Palmas-Rayo Vallecano,Las Palmas,Omenuke Mfulu,1734773,146725,injured,Out
ESP-La Liga,2324,2023-10-22 Las Palmas-Rayo Vallecano,Las Palmas,Sandro RamÃ­rez,1734773,135242,injured,Out
ESP-La Liga,2324,2023-10-22 Las Palmas-Rayo Vallecano,Rayo Vallecano,Randy Nteka,1734773,422960,injured,Out
ESP-La Liga,2324,2023-10-22 Villarreal-Deportivo Alaves,Deportivo Alaves,Giuliano Simeone,1734993,422918,injured,Out
ESP-La Liga,2324,2023-10-22 Villarreal-Deportivo Alaves,Deportivo Alaves,Javi LÃ³pez,1734993,395234,injured,Out
ESP-La Liga,2324,2023-10-22 Villarreal-Deportivo Alaves,Villarreal,Francis Coquelin,1734993,69738,injured,Out
ESP-La Liga,2324,2023-10-22 Villarreal-Deportivo Alaves,Villarreal,Yeremy Pino,1734993,403865,injured,Out
ESP-La Liga,2324,2023-10-22 Villarreal-Deportivo Alaves,Villarreal,Ãlex Baena,1734993,395242,suspended,Out
ESP-La Liga,2324,2023-10-23 Valencia-Cadiz,Cadiz,Brian Ocampo,1734778,417946,injured,Out
ESP-La Liga,2324,2023-10-23 Valencia-Cadiz,Cadiz,Darwin MachÃ­s,1734778,107567,suspended,Out
ESP-La Liga,2324,2023-10-23 Valencia-Cadiz,Cadiz,Fede San Emeterio,1734778,141641,injured,Out
ESP-La Liga,2324,2023-10-23 Valencia-Cadiz,Cadiz,Roger MartÃ­,1734778,109811,injured,Out
ESP-La Liga,2324,2023-10-23 Valencia-Cadiz,Cadiz,RubÃ©n Alcaraz,1734778,279711,suspended,Out
ESP-La Liga,2324,2023-10-23 Valencia-Cadiz,Valencia,Alberto MarÃ­,1734778,475551,injured,Out
ESP-La Liga,2324,2023-10-23 Valencia-Cadiz,Valencia,JosÃ© GayÃ ,1734778,119817,injured,Out
ESP-La Liga,2324,2023-10-23 Valencia-Cadiz,Valencia,Mouctar Diakhaby,1734778,322095,injured,Out
ESP-La Liga,2324,2023-10-23 Valencia-Cadiz,Valencia,Sergi CanÃ³s,1734778,295964,injured,Out
ESP-La Liga,2324,2023-10-23 Valencia-Cadiz,Valencia,Thierry Correia,1734778,367180,injured,Out
ESP-La Liga,2324,2023-10-27 Girona-Celta Vigo,Celta Vigo,Carles PÃ©rez,1734653,374869,injured,Out
ESP-La Liga,2324,2023-10-27 Girona-Celta Vigo,Celta Vigo,IvÃ¡n Villar,1734653,323350,suspended,Out
ESP-La Liga,2324,2023-10-27 Girona-Celta Vigo,Celta Vigo,Joseph Aidoo,1734653,320713,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-27 Girona-Celta Vigo,Celta Vigo,Mihailo Ristic,1734653,244778,injured,Out
ESP-La Liga,2324,2023-10-27 Girona-Celta Vigo,Girona,Bernardo Espinosa,1734653,67327,injured,Out
ESP-La Liga,2324,2023-10-27 Girona-Celta Vigo,Girona,Toni Villa,1734653,362355,injured,Out
ESP-La Liga,2324,2023-10-28 Almeria-Las Palmas,Almeria,Edgar GonzÃ¡lez,1734994,387160,injured,Out
ESP-La Liga,2324,2023-10-28 Almeria-Las Palmas,Almeria,Luis SuÃ¡rez,1734994,402887,injured,Out
ESP-La Liga,2324,2023-10-28 Almeria-Las Palmas,Almeria,Marc Pubill,1734994,430148,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-28 Almeria-Las Palmas,Almeria,Sergio Akieme,1734994,301773,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-28 Almeria-Las Palmas,Las Palmas,Eric Curbelo,1734994,333084,injured,Out
ESP-La Liga,2324,2023-10-28 Almeria-Las Palmas,Las Palmas,Fabio GonzÃ¡lez,1734994,344047,injured,Out
ESP-La Liga,2324,2023-10-28 Almeria-Las Palmas,Las Palmas,Omenuke Mfulu,1734994,146725,injured,Out
ESP-La Liga,2324,2023-10-28 Almeria-Las Palmas,Las Palmas,Sandro RamÃ­rez,1734994,135242,injured,Out
ESP-La Liga,2324,2023-10-28 Barcelona-Real Madrid,Barcelona,Frenkie de Jong,1734996,279423,injured,Out
ESP-La Liga,2324,2023-10-28 Barcelona-Real Madrid,Barcelona,Jules KoundÃ©,1734996,301019,injured,Out
ESP-La Liga,2324,2023-10-28 Barcelona-Real Madrid,Barcelona,Pedri,1734996,402197,injured,Out
ESP-La Liga,2324,2023-10-28 Barcelona-Real Madrid,Barcelona,Raphinha,1734996,300447,injured,Out
ESP-La Liga,2324,2023-10-28 Barcelona-Real Madrid,Barcelona,Robert Lewandowski,1734996,29400,injured,Out
ESP-La Liga,2324,2023-10-28 Barcelona-Real Madrid,Barcelona,Sergi Roberto,1734996,90782,injured,Out
ESP-La Liga,2324,2023-10-28 Barcelona-Real Madrid,Real Madrid,Thibaut Courtois,1734996,73798,injured,Out
ESP-La Liga,2324,2023-10-28 Barcelona-Real Madrid,Real Madrid,Ãder MilitÃ£o,1734996,337879,injured,Out
ESP-La Liga,2324,2023-10-28 Cadiz-Sevilla,Cadiz,Brian Ocampo,1734998,417946,injured,Out
ESP-La Liga,2324,2023-10-28 Cadiz-Sevilla,Cadiz,Fede San Emeterio,1734998,141641,injured,Out
ESP-La Liga,2324,2023-10-28 Cadiz-Sevilla,Cadiz,Robert Navarro,1734998,400237,suspended,Out
ESP-La Liga,2324,2023-10-28 Cadiz-Sevilla,Cadiz,RubÃ©n Alcaraz,1734998,279711,suspended,Out
ESP-La Liga,2324,2023-10-28 Cadiz-Sevilla,Sevilla,Alfonso Pastor,1734998,389348,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-28 Cadiz-Sevilla,Sevilla,Fernando,1734998,31958,injured,Out
ESP-La Liga,2324,2023-10-28 Cadiz-Sevilla,Sevilla,MarcÃ£o,1734998,318120,injured,Out
ESP-La Liga,2324,2023-10-28 Mallorca-Getafe,Getafe,Enes Ãnal,1734654,134695,injured,Out
ESP-La Liga,2324,2023-10-28 Mallorca-Getafe,Mallorca,Antonio RaÃ­llo,1734654,294006,injured,Out
ESP-La Liga,2324,2023-10-28 Mallorca-Getafe,Mallorca,Pablo Maffeo,1734654,294848,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-28 Mallorca-Getafe,Mallorca,Sergi Darder,1734654,106596,injured,Out
ESP-La Liga,2324,2023-10-29 Athletic Club-Valencia,Athletic Club,Mikel Vesga,1734995,261516,injured,Out
ESP-La Liga,2324,2023-10-29 Athletic Club-Valencia,Athletic Club,Peru Nolaskoain,1734995,354411,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-29 Athletic Club-Valencia,Athletic Club,Yeray Ãlvarez,1734995,279839,injured,Out
ESP-La Liga,2324,2023-10-29 Athletic Club-Valencia,Athletic Club,ÃÃ±igo RuÃ­z de Galarreta,1734995,106586,injured,Out
ESP-La Liga,2324,2023-10-29 Athletic Club-Valencia,Valencia,Alberto MarÃ­,1734995,475551,injured,Out
ESP-La Liga,2324,2023-10-29 Athletic Club-Valencia,Valencia,JesÃºs VÃ¡zquez,1734995,408732,injured,Out
ESP-La Liga,2324,2023-10-29 Athletic Club-Valencia,Valencia,Mouctar Diakhaby,1734995,322095,injured,Out
ESP-La Liga,2324,2023-10-29 Athletic Club-Valencia,Valencia,Sergi CanÃ³s,1734995,295964,injured,Out
ESP-La Liga,2324,2023-10-29 Atletico Madrid-Deportivo Alaves,Atletico Madrid,JosÃ© GimÃ©nez,1734655,135914,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-29 Atletico Madrid-Deportivo Alaves,Atletico Madrid,Memphis Depay,1734655,110154,injured,Out
ESP-La Liga,2324,2023-10-29 Atletico Madrid-Deportivo Alaves,Atletico Madrid,Reinildo,1734655,361812,injured,Out
ESP-La Liga,2324,2023-10-29 Atletico Madrid-Deportivo Alaves,Atletico Madrid,Samuel Lino,1734655,381594,injured,Out
ESP-La Liga,2324,2023-10-29 Atletico Madrid-Deportivo Alaves,Atletico Madrid,Thomas Lemar,1734655,132962,injured,Out
ESP-La Liga,2324,2023-10-29 Atletico Madrid-Deportivo Alaves,Atletico Madrid,Vitolo,1734655,91430,injured,Out
ESP-La Liga,2324,2023-10-29 Atletico Madrid-Deportivo Alaves,Deportivo Alaves,Giuliano Simeone,1734655,422918,injured,Out
ESP-La Liga,2324,2023-10-29 Atletico Madrid-Deportivo Alaves,Deportivo Alaves,Javi LÃ³pez,1734655,395234,injured,Out
ESP-La Liga,2324,2023-10-29 Rayo Vallecano-Real Sociedad,Rayo Vallecano,Randy Nteka,1734999,422960,injured,Out
ESP-La Liga,2324,2023-10-29 Rayo Vallecano-Real Sociedad,Rayo Vallecano,Ãscar ValentÃ­n,1734999,422958,suspended,Out
ESP-La Liga,2324,2023-10-29 Rayo Vallecano-Real Sociedad,Real Sociedad,AndrÃ© Silva,1734999,299460,injured,Out
ESP-La Liga,2324,2023-10-29 Rayo Vallecano-Real Sociedad,Real Sociedad,Kieran Tierney,1734999,297403,injured,Out
ESP-La Liga,2324,2023-10-29 Rayo Vallecano-Real Sociedad,Real Sociedad,MartÃ­n Merquelanz,1734999,363025,injured,Out
ESP-La Liga,2324,2023-10-29 Rayo Vallecano-Real Sociedad,Real Sociedad,Ãlvaro Odriozola,1734999,317354,injured,Out
ESP-La Liga,2324,2023-10-29 Real Betis-Osasuna,Osasuna,JosÃ© ArnÃ¡iz,1734997,279698,injured,Out
ESP-La Liga,2324,2023-10-29 Real Betis-Osasuna,Osasuna,Unai GarcÃ­a,1734997,131037,injured doubtful,Doubtful
ESP-La Liga,2324,2023-10-29 Real Betis-Osasuna,Real Betis,Juan Cruz,1734997,357786,injured,Out
ESP-La Liga,2324,2023-10-29 Real Betis-Osasuna,Real Betis,Luiz Henrique,1734997,397587,injured,Out
ESP-La Liga,2324,2023-10-29 Real Betis-Osasuna,Real Betis,Marc Bartra,1734997,83686,injured,Out
ESP-La Liga,2324,2023-10-29 Real Betis-Osasuna,Real Betis,Nabil Fekir,1734997,134893,injured,Out
ESP-La Liga,2324,2023-10-29 Real Betis-Osasuna,Real Betis,Sergi Altimira,1734997,489232,injured,Out
ESP-La Liga,2324,2023-10-29 Real Betis-Osasuna,Real Betis,Youssouf Sabaly,1734997,42002,injured,Out
ESP-La Liga,2324,2023-10-30 Granada-Villarreal,Granada,Gerard Gumbau,1735000,294123,suspended,Out
ESP-La Liga,2324,2023-10-30 Granada-Villarreal,Granada,Lucas BoyÃ©,1735000,303800,suspended,Out
ESP-La Liga,2324,2023-10-30 Granada-Villarreal,Granada,RaÃºl FernÃ¡ndez,1735000,33451,injured,Out
ESP-La Liga,2324,2023-10-30 Granada-Villarreal,Granada,VÃ­ctor DÃ­az,1735000,34525,injured,Out
ESP-La Liga,2324,2023-10-30 Granada-Villarreal,Villarreal,Denis SuÃ¡rez,1735000,106525,injured,Out
ESP-La Liga,2324,2023-10-30 Granada-Villarreal,Villarreal,Francis Coquelin,1735000,69738,injured,Out
ESP-La Liga,2324,2023-10-30 Granada-Villarreal,Villarreal,Yeremy Pino,1735000,403865,injured,Out
ESP-La Liga,2324,2023-11-03 Las Palmas-Atletico Madrid,Atletico Madrid,Memphis Depay,1734661,110154,injured,Out
ESP-La Liga,2324,2023-11-03 Las Palmas-Atletico Madrid,Atletico Madrid,Reinildo,1734661,361812,injured,Out
ESP-La Liga,2324,2023-11-03 Las Palmas-Atletico Madrid,Atletico Madrid,Samuel Lino,1734661,381594,injured,Out
ESP-La Liga,2324,2023-11-03 Las Palmas-Atletico Madrid,Atletico Madrid,Thomas Lemar,1734661,132962,injured,Out
ESP-La Liga,2324,2023-11-03 Las Palmas-Atletico Madrid,Atletico Madrid,Vitolo,1734661,91430,injured,Out
ESP-La Liga,2324,2023-11-03 Las Palmas-Atletico Madrid,Las Palmas,Fabio GonzÃ¡lez,1734661,344047,injured,Out
ESP-La Liga,2324,2023-11-03 Las Palmas-Atletico Madrid,Las Palmas,Jonathan Viera,1734661,91304,other,Out
ESP-La Liga,2324,2023-11-03 Las Palmas-Atletico Madrid,Las Palmas,Sandro RamÃ­rez,1734661,135242,injured,Out
ESP-La Liga,2324,2023-11-04 Celta Vigo-Sevilla,Celta Vigo,Joseph Aidoo,1734657,320713,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-04 Celta Vigo-Sevilla,Celta Vigo,Mihailo Ristic,1734657,244778,injured,Out
ESP-La Liga,2324,2023-11-04 Celta Vigo-Sevilla,Sevilla,Alfonso Pastor,1734657,389348,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-04 Celta Vigo-Sevilla,Sevilla,JesÃºs Navas,1734657,9446,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-04 Celta Vigo-Sevilla,Sevilla,MarcÃ£o,1734657,318120,injured,Out
ESP-La Liga,2324,2023-11-04 Celta Vigo-Sevilla,Sevilla,Sergio Ramos,1734657,9909,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-04 Celta Vigo-Sevilla,Sevilla,Suso,1734657,105591,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-04 Osasuna-Girona,Girona,Borja GarcÃ­a,1734667,75913,injured doubtful,Doubtful
ESP-La Liga,2324,2023-11-04 Osasuna-Girona,Girona,David LÃ³pez,1734667,92691,injured,Out
ESP-La Liga,2324,2023-11-04 Osasuna-Girona,Girona,Eric GarcÃ­a,1734667,368091,injured,Out
ESP-La Liga,2324,2023-11-04 Osasuna-Girona,Girona,Juan Carlos,1734667,97643,injured,Out
ESP-La Liga,2324,2023-11-04 Osasuna-Girona,Girona,Toni Villa,1734667,362355,injured,Out
ESP-La Liga,2324,2023-11-04 Osasuna-Girona,Girona,Valery FernÃ¡ndez,1734667,365619,injured,Out
ESP-La Liga,2324,2023-11-04 Osasuna-Girona,Osasuna,Juan Cruz,1734667,96566,injured,Out
ESP-La Liga,2324,2023-11-04 Real Betis-Mallorca,Mallorca,Sergi Darder,1734656,106596,injured,Out
ESP-La Liga,2324,2023-11-04 Real Betis-Mallorca,Real Betis,Borja Iglesias,1734656,259042,injured,Out
ESP-La Liga,2324,2023-11-04 Real Betis-Mallorca,Real Betis,Dani PÃ©rez,1734656,462987,injured,Out
ESP-La Liga,2324,2023-11-04 Real Betis-Mallorca,Real Betis,Marc Bartra,1734656,83686,injured,Out
ESP-La Liga,2324,2023-11-04 Real Betis-Mallorca,Real Betis,Nabil Fekir,1734656,134893,injured,Out
ESP-La Liga,2324,2023-11-04 Real Betis-Mallorca,Real Betis,Youssouf Sabaly,1734656,42002,injured,Out
